id,article,description
97,"Roland Garros 2024 : actualités, dates, tableaux, programme et vidéos

Roland-Garros : Cornet, Mladenovic, Gasquet… La liste des wild-cards pour l’édition 2024 du tournoi dévoiléele 14 mai 2024","Roland Garros : toute l'actualité des Internationaux de France de Tennis. Retrouvez toutes les infos, dates, tableaux, programme et vidéos du tournoi."
551,"Sexualité : Série de témoignages « Dans le lit des Français »

Témoignage
Dans le lit d’Elsa, 28 ans, maîtresse d’un collègue : « J’ai parfois l’impression d’être un divertissement sexuel »","Amour durable, coup de cœur, rencontre passagère ou infidélité...Le Parisien propose une série de témoignages pour explorer la sexualité des Français."
814,"Le Monde

Contenu de l'article non trouvé",Aucune description trouvée
361,"Météo à Chilly-Mazarin (91) : Prévisions 7 Jours - Le Parisien

Prévisions météo à Chilly-Mazarin (Essonne) sur 7 jours
Contenu automatisé par la rédaction du Parisien.
Les dernières prévisions, annoncent une pluie légère à Chilly-Mazarin. Nous vous proposons également une analyse complète jusqu'au jeudi 23 mai.
Météo à Chilly-Mazarin aujourd’hui, vendredi 17 mai
Aujourd'hui, à l'aube, les thermomètres indiqueront 10°C à 6 heures (ressenti 9°C), puis 18°C à midi et à 18°C en soirée.
Le matin, prévoyez un ciel globalement couvert, une pluie légère à la mi-journée et de légères pluies en début de soirée.
Aujourd'hui, il va pleuvoir. Comptez un cumul de précipitations de l'ordre de 1mm. Ce jour, le soleil apparaîtra à 5h06 et s'éclipsera à 20h27.
Météo de demain samedi 18 mai à Chilly-Mazarin
Pour demain, attendez-vous généralement à de légères pluies. Plus précisément, des nuages dispersés au petit matin, de légères pluies vers midi et de légères pluies autour de 18 heures. Les températures seront en hausse, elles seront supérieures aux moyennes saisonnières, avec un début de journée à 12°C, une mi-journée à 20°C et une soirée à 17°C.
À la fin de la journée, on s'attend à un cumul de pluie avoisinant les 8mm.
En ce qui concerne le vent, les anémomètres devraient enregistrer des vitesses de 8km/h en moyenne, avec des rafales pouvant atteindre les 20km/h.
Météo à Chilly-Mazarin dimanche
La journée d'après-demain commencera avec une température de 13°C, puis 20°C à midi, et 17°C en début de soirée. Les dernières prévisions, annoncent de légères pluies à Chilly-Mazarin dimanche.
Prévoyez une capuche, 3mm cumulés sont attendus.
Météo à Chilly-Mazarin lundi
Le jour suivant se lèvera avec des températures de 12°C au petit matin, 21°C à midi, et 18°C en début de soirée, vers 18 heures. Pour lundi, prévoyez une pluie légère à Chilly-Mazarin.
Aucune goutte de pluie n'est à craindre dans le ciel de Chilly-Mazarin le lundi 20 mai.
Côté vent, 16km/h devraient agiter les anémomètres et des rafales pourraient atteindre les 37km/h.
Météo à Chilly-Mazarin mardi
Côté températures le mardi 21 mai, 12°C sont prévus le matin, 20°C à midi et 18°C en début de soirée. Les bulletins météo prévoient un temps légèrement nuageux pour la journée de mardi.
Le mardi 21 mai s'annonce sans pluie dans cette commune.
La météo à Chilly-Mazarin mercredi
Côté températures pour mercredi, elles seront en baisse. Attendez-vous à 11°C à 6 heures du matin, 19°C à 12 heures et 18°C vers 18 heures. Comptez sur une pluie légère mercredi, conformément aux dernières prévisions.
Préparez-vous donc à un cumul de pluie d'environ 1mm sur l'ensemble de journée.
Pour ce qui est des conditions de vent, les prévisions font état de vitesses moyennes atteignant les 17km/h, avec des rafales prévues jusqu'à 26km/h.
La météo à Chilly-Mazarin jeudi
Le jeudi 23 mai à Chilly-Mazarin, les températures seront en baisse. Prévoyez 11°C aux premières lueurs du jour, 18°C en milieu de journée et 14°C en début de soirée. D'après les prévisions récentes, comptez sur des pluies moyennes pour la journée de jeudi.
La journée pourrait ainsi se terminer avec un total de 6km/h de précipitations.
En ce qui concerne les conditions venteuses, il est envisagé que les moyennes se situent autour de 20km/h, avec des rafales allant jusqu'à 45km/h.
Retrouvez chaque jour toutes les prévisions météo de votre ville ainsi que l'info et l'actu météo de votre région sur le site internet du Parisien.
Prévisions météo par ville","Aujourd'hui, comptez sur une pluie légère, conformément aux dernières prévisions. Attendez-vous à de légères pluies pour demain. Découvrez les prévisions météo pour les six jours suivants, créées automatiquement par les journalistes du Parisien à partir des données fournies par Ope..."
770,"Black Friday 2024 : Meilleures offres, promos et codes promo

Contenu de l'article non trouvé",BLACK FRIDAY 2024 ▷ Jusqu'à 80% de remise grâce aux meilleures promos de l'année.
710,"Médias - Actualités, vidéos et infos en direct

Édition du jour
Daté du samedi 18 mai
Future entreprise unique de l’audiovisuel public : incertitude sur l’inclusion de France Médias Monde
Avant l’examen de la proposition de loi en séance publique, la semaine du 20 mai, sauf report, la question de l’intégration de l’audiovisuel extérieur (France 24, RFI, Monde Carlo Doualiya) dans la future société fusionnée sème la division.
Publié aujourd’hui à 14h23, modifié à 14h23Aude Dassonville
Le journal gratuit « 20 minutes » renonce à son édition papier, 56 postes sont menacés
« 20 minutes » était le dernier quotidien gratuit à exister en format papier en France, après l’arrêt du journal « CNews » (anciennement « Direct Matin », du groupe Bolloré) en 2021 et de « Metro News » (groupe TF1) en 2015.
Publié hier à 21h04, modifié hier à 22h17Le Monde avec AFP
Guillaume Meurice se dit toujours « interdit d’antenne » dans l’attente d’une éventuelle sanction
L’humoriste a été reçu jeudi pour un entretien avec les responsables des ressources humaines de France Inter après avoir répété à l’antenne sa blague polémique comparant le premier ministre israélien à une « sorte de nazi mais sans prépuce ».
Publié hier à 19h39, modifié hier à 20h09Le Monde avec AFP
Réforme de l’audiovisuel public : le gouvernement veut finalement exclure France Médias Monde de la fusion
En commission, les députés sont allés dans ce sens, mercredi, lors d’un vote serré, où les voix de la gauche se sont ajoutées à celles de certains membres du camp présidentiel.
Publié hier à 03h08, modifié hier à 07h54Le Monde avec AFP
La procédure d’attribution de quinze fréquences de la TNT attire au moins quatre nouveaux candidats
La liste définitive des postulants – dont, entre autres, CMI, les groupes Ouest France, L’Express et Le Média – ne sera pas dévoilée par l’Arcom avant la semaine prochaine
Publié le 15 mai 2024 à 23h45, modifié hier à 08h17Aude Dassonville
Réforme de l’audiovisuel public : les syndicats de France Télévisions appellent à la grève
Validé dans la nuit de mardi à mercredi en commission à l’Assemblée nationale, le texte doit passer en première lecture dans l’hémicycle les 23 et 24 mai, sauf embouteillage législatif qui reporterait son examen au 24 juin, voire à septembre.
Publié le 15 mai 2024 à 13h19, modifié le 15 mai 2024 à 13h20Le Monde avec AFP
Derrière l’affaire Guillaume Meurice, l’humour politique en question
La sanction qui frappe l’humoriste de France Inter, suspendu d’antenne et convoqué pour un entretien le 16 mai, marque la difficulté du métier dans une société toujours plus polarisée.
Publié le 15 mai 2024 à 05h30Sandrine Blanchard
L’hebdomadaire « Marianne » bientôt cédé à Pierre-Edouard Stérin
Le groupe CMI France a annoncé, mardi, être entré en négociations exclusives avec le groupe Otium du milliardaire catholique. Les deux parties se donnent un mois pour parvenir à un accord définitif. La rédaction, réunie en assemblée générale lundi, cherche à protéger son indépendance éditoriale.
Publié le 14 mai 2024 à 21h59, modifié le 15 mai 2024 à 08h35Aude DassonvilleBrice Laemle
Audiovisuel public : les députés approuvent en commission le principe d’une fusion prévue pour 2026
Cette grande réforme a pris corps à la vitesse de l’éclair ces derniers mois. La ministre de la culture, Rachida Dati, estime que l’audiovisuel public s’expose à un « risque d’affaiblissement » face à la concurrence des plates-formes internationales comme Netflix.
Publié le 14 mai 2024 à 18h49, modifié le 15 mai 2024 à 04h45Le Monde avec AFP
Commission d’enquête sur la TNT : une flopée de propositions pour davantage de contrôles
Les 47 propositions contenues dans le rapport dévoilé mardi 14 mai visent souvent à renforcer les pouvoirs de l’Autorité de régulation audiovisuelle et numérique. Mais l’absence de consensus au sein de la commission parlementaire risque d’obérer leur avenir.
Publié le 14 mai 2024 à 13h00, modifié le 14 mai 2024 à 15h25Aude Dassonville
« Eclats », d’Alexandra Schwartzbrod : les Mémoires sans fard d’une journaliste
L’ancienne correspondante de « Libération » à Jérusalem, désormais directrice adjointe de la rédaction, se livre dans un récit autobiographique touchant dont la franchise évoque celle du Rousseau des « Confessions ».
Publié le 14 mai 2024 à 09h00Denis Cosnard
L’examen de la proposition de loi sur la réforme de l’audiovisuel public pourrait être repoussé
Alors que le gouvernement ambitionne de fusionner France Télévisions, Radio France, France Médias Monde et l’INA dès janvier 2026, les amendements à la proposition de loi, examinés mardi et mercredi, doivent préciser un texte encore incertain.
Publié le 14 mai 2024 à 06h00, modifié le 14 mai 2024 à 07h44Aude Dassonville
En Malaisie, la justice s’acharne sur la journaliste britannique à l’origine du scandale 1MDB
Condamnée en février à deux ans de prison pour diffamation, Clare Rewcastle Brown vient d’apprendre qu’elle ne pourrait faire appel de la décision qu’en revenant dans ce pays d’Asie du Sud-Est, où son arrestation est pratiquement certaine.
Publié le 13 mai 2024 à 19h41, modifié le 13 mai 2024 à 19h46Florence de Changy
Eurovision 2024 : 5,4 millions de téléspectateurs devant France 2, un succès pour la chaîne
Le pic de 7,62 millions de téléspectateurs a été atteint un peu après 23 heures pour le passage en scène de Slimane avec sa chanson « Mon amour ».
Publié le 13 mai 2024 à 19h12Le Monde avec AFP
Guillaume Meurice suspendu de Radio France : les programmes de France Inter perturbés par la grève en soutien à l’humoriste
Les programmes matinaux sont en revanche inchangés sur les autres radios du groupe public. Avec cette première mobilisation, les syndicats entendent protester contre « la répression de l’insolence et de l’humour ».
Publié le 12 mai 2024 à 11h26Le Monde avec AFP
En Tunisie, Sonia Dahmani, avocate et chroniqueuse, cible d’une arrestation musclée
Jeudi, l’avocate avait reçu une convocation, à laquelle elle n’a pas donné suite, pour comparaître devant un juge d’instruction sans que les motifs ne soient précisés, à la suite d’une intervention ironique à la télévision.
Publié le 11 mai 2024 à 22h59, modifié le 12 mai 2024 à 02h59Le Monde avec AFP
Audiovisuel public : le gouvernement prévoit une fusion au 1ᵉʳ janvier 2026
Appelant de ses vœux la création d’un « pôle puissant », la ministre de la culture, Rachida Dati, avait annoncé soutenir un regroupement rapide au sein d’une holding. Mais elle avait entretenu le flou quant à une possible intégration plus poussée, qui suscite des inquiétudes au sein du secteur.
Publié le 11 mai 2024 à 11h26Le Monde avec AFP
Au Pérou, l’inquiétant recul de la liberté de la presse
En 2023, 352 agressions contre des journalistes péruviens ont été recensées, tandis que Reporters sans frontières a rétrogradé le pays andin à la 110ᵉ place de son classement international annuel, derrière l’Equateur et le Brésil.
Publié le 10 mai 2024 à 03h00Amanda Chaparro
La controversée commission d’enquête sur la TNT adopte in extremis les conclusions de son rapporteur, le député Aurélien Saintoul
Lundi soir encore, les élus de la majorité demandaient à leur collègue de LFI de renoncer à 40 % de ses préconisations. Les 44 auditions de cette commission parlementaire avaient été très médiatisées, émaillées de chamailleries et de désaccords entre députés.
Publié le 07 mai 2024 à 21h48, modifié le 07 mai 2024 à 23h11Aude Dassonville
Suspension de Guillaume Meurice : les syndicats de Radio France appellent à la grève dimanche
Dans leur préavis de grève, les syndicats demandent à la direction du groupe public « la fin de la répression de l’insolence et de l’humour » et « la réaffirmation sans limites de la liberté d’expression » sur ses antennes.
Publié le 07 mai 2024 à 11h27, modifié le 07 mai 2024 à 17h55Le Monde avec AFP
« Le Monde » répond à vos questions sur sa ligne éditoriale, la vie de sa rédaction, son actionnariat
« Rendez-vous avec Le Monde » : retrouvez les réponses à vos questions sur le journal, par Gilles van Kote, directeur délégué aux relations avec les lecteurs.
Publié le 07 mai 2024 à 10h00, modifié le 07 mai 2024 à 12h44Le Monde
Bernard Pivot, journaliste, créateur d’« Apostrophes », est mort
La célèbre émission littéraire, qu’il anima de 1975 à 1990 sur Antenne 2, était devenue le rendez-vous incontournable des auteurs et du monde de l’édition. L’ex-président de l’académie Goncourt avait, en plus des livres, deux passions : le vin et le football. Bernard Pivot est mort lundi à Neuilly-sur-Seine, à l’âge de 89 ans.
Publié le 06 mai 2024 à 15h05, modifié le 07 mai 2024 à 06h45Christine Rousseau
La liberté d’informer attaquée de toutes parts
Le gouvernement israélien a interrompu, dimanche, la diffusion de la chaîne qatarie Al-Jazira, accusée de menacer la sécurité du pays. Un assaut en règle contre la liberté d’informer alarmant contre lequel les Etats-Unis et l’Union européenne doivent protester davantage.
Publié le 06 mai 2024 à 11h00Le Monde
Fermeture d’Al-Jazira en Israël : le gouvernement Nétanyahou accuse la chaîne qatarie de « menacer la sécurité du pays »
La diffusion de la télévision a été interrompue, ses bureaux fermés et son matériel saisi à la suite d’une décision prise à l’unanimité contre la chaîne d’information.
Publié le 06 mai 2024 à 09h01, modifié le 06 mai 2024 à 10h40Jean-Philippe Rémy
Rodolphe Saadé, patron de CMA CGM : « Si l’Europe régulait moins et soutenait davantage l’innovation, cela changerait bien des choses »
Le climat, la géopolitique et l’intelligence artificielle sont les défis auxquels doit faire face la compagnie maritime CMA CGM dans les années à venir, estime l’armateur, qui inaugure mercredi à Marseille un centre de formation et d’innovation
Publié le 06 mai 2024 à 06h00, modifié le 06 mai 2024 à 16h00Jean-Michel BezatAude DassonvilleSophie Fay
Sur France Inter, Charline Vanhoenacker consacre son émission hebdomadaire à Guillaume Meurice,suspendu par Radio France
L’animatrice a défendu l’humoriste, suspendu jeudi après avoir réitéré ses propos polémiques sur Benyamin Nétanyahou tenus à la fin d’octobre 2023.
Publié le 05 mai 2024 à 19h22, modifié le 07 mai 2024 à 08h54Le Monde avec AFP
« Des chiffres et des lettres » : France Télévisions annonce l’arrêt du jeu télévisé après plus de cinquante ans d’existence
Le programme, dont la diffusion uniquement le week-end « n’a pas été couronnée de succès », sera remplacé par l’adaptation du « Jeu des 1 000 euros », a expliqué le directeur des antennes.
Publié le 05 mai 2024 à 09h39, modifié le 05 mai 2024 à 10h45Le Monde
« Arrêt sur images » dénonce le « harcèlement raciste » visant Nassira El Moaddem, une de ses journalistes
A l’origine de ces attaques : la réaction de la journaliste à un article de RMC Sport évoquant une interdiction par la Fédération française de football du port de casques et de collants, au nom de la laïcité.
Publié le 03 mai 2024 à 20h44, modifié le 04 mai 2024 à 11h56Le Monde avec AFP
A France Inter, journalistes et producteurs s’inquiètent pour leur liberté d’expression
Alors que plusieurs journalistes travaillant pour les programmes voient leurs collaborations diminuées ou supprimées, la direction de la station amirale de Radio France défend des décisions inspirées, pour certaines, par la nécessité de faire des économies. En interne, l’argument ne convainc pas.
Publié le 03 mai 2024 à 17h16, modifié le 07 mai 2024 à 09h26Aude Dassonville
IA : huit journaux américains poursuivent OpenAI et Microsoft en justice
Les deux entreprises sont accusées par les quotidiens, dont le « Chicago Tribune », d’utiliser leur contenu sans autorisation et sans rémunération.
Publié le 03 mai 2024 à 11h50, modifié le 03 mai 2024 à 11h52Le Monde avec AFP
Reporters sans frontières dénonce, dans son classement annuel de la liberté de la presse, la dégradation de la situation en Argentine
Le pays dirigé par Javier Milei, président d’extrême droite, dégringole de 26 places, pointant à la 66ᵉ. Parmi les autres pays sévèrement rétrogradés, l’Afghanistan qui voisine avec la Birmanie, la Chine ou la Corée du Nord en queue de classement. La France se place 21ᵉ.
Publié le 03 mai 2024 à 06h58, modifié le 03 mai 2024 à 07h58Le Monde avec AFP
Environnement : plus de 70 % des journalistes qui travaillent sur le sujet ont été menacés, selon l’Unesco
Ces professionnels des médias ont été la cible « d’attaques, de menaces ou de pressions », recense l’organisation dans un rapport après avoir interrogé 905 journalistes de 129 pays.
Publié le 03 mai 2024 à 05h02, modifié le 03 mai 2024 à 07h26Le Monde avec AFP
Dans l’urgence, les députés préparent le terrain à la grande réforme de l’audiovisuel public
Holding ou fusion des entreprises de l’audiovisuel public ? En attendant que le gouvernement arrête son choix, les députés auditionnent les acteurs du dossier en vue des discussions en séance, les 23 et 24 mai.
Publié le 02 mai 2024 à 21h30Aude Dassonville
L’humoriste Guillaume Meurice convoqué à un entretien préalable au licenciement par Radio France
Dans l’attente de cet entretien, le chroniqueur de France Inter est suspendu de l’antenne. Dans l’émission « Le Grand Dimanche soir » du 28 avril, il a réitéré les propos sur le premier ministre israélien Benyamin Nétanyahou qui avaient suscité, fin octobre 2023, les critiques d’une partie du public.
Publié le 02 mai 2024 à 18h48, modifié le 03 mai 2024 à 01h00Brice Laemle
Elections européennes : le discours d’Emmanuel Macron à la Sorbonne décompté comme du temps de parole de son camp
L’Arcom, saisi par Les Républicains, a estimé que les propos du chef de l’Etat présentent « dans leur intégralité un lien direct avec l’élection » prévue le 9 juin.
Publié le 02 mai 2024 à 18h25, modifié le 02 mai 2024 à 19h32Le Monde avec AFP
Qui est Pierre-Edouard Stérin, ce milliardaire catholique candidat au rachat de « Marianne » ?
Le fondateur de Smartbox, qui se revendique libertarien conservateur, a entrepris, depuis deux ans, une très discrète entrée dans le monde des médias. Il se dit prêt à acquérir le magazine détenu par Daniel Kretinsky.
Publié le 02 mai 2024 à 15h30, modifié le 03 mai 2024 à 03h22Brice LaemleIvanne Trippenbach
Viacom-Paramount : « Il n’y a pas que chez Bolloré et Lagardère que les successions sont intranquilles »
Shari Redstone, l’héritière du géant Viacom-Paramount, s’apprêterait à vendre l’empire audiovisuel familial à un autre « fils de », David Ellison, successeur du fondateur d’Oracle et multimilliardaire Larry Ellison, constate Philippe Escande, éditorialiste économique au « Monde ».
Publié le 30 avril 2024 à 10h48Philippe Escande
Intelligence artificielle : OpenAI signe un accord avec le « Financial Times »
La start-up américaine pourra ainsi entraîner ChatGPT et améliorer ses modèles grâce aux contenus du quotidien britannique, et améliorer ses modèles, mais aussi proposer des résultats issus du journal en réponse aux questions des utilisateurs.
Publié le 29 avril 2024 à 20h24, modifié le 29 avril 2024 à 20h48Le Monde avec AFP
Jean-François Achilli licencié par Radio France pour « manquements répétés aux obligations déontologiques »
L’éditorialiste politique était suspendu de l’antenne à titre conservatoire après la révélation d’une collaboration avec Jordan Bardella, président du Rassemblement national, autour de l’écriture d’un livre.
Publié le 29 avril 2024 à 14h52, modifié le 30 avril 2024 à 08h45Brice Laemle
Droits voisins : « Mediapart » annonce refuser l’argent de Google
Le montant n’a pas été révélé. Les droits voisins du droit d’auteur permettent aux journaux, magazines ou agences de presse d’être rémunérés lorsque leurs contenus sont réutilisés sur Internet par les géants comme Google.
Publié le 28 avril 2024 à 20h24Le Monde avec AFP
Paris 2024 : la presse écrite s’organise pour une couverture à enjeux
Les différents journaux mettent en avant leurs dispositifs éditoriaux afin de couvrir cet événement sportif historique aux retombées publicitaires potentiellement fortes.
Publié le 28 avril 2024 à 09h00Brice Laemle
« On ne parviendra pas à endiguer les flux d’informations incontrôlées si le public ne fait pas preuve lui-même de vigilance »
Selon une récente enquête de l’Arcom, les usagers sont lucides sur la désinformation des réseaux sociaux, mais continuent néanmoins de s’y informer, constate, dans une tribune au « Monde », l’essayiste Antoine de Tarlé. Il invite les médias traditionnels à adapter leur offre numérique.
Publié le 27 avril 2024 à 08h00Antoine de Tarlé
Donner son avis, une attitude dans l’air du temps
« Nos futurs, la parole à la relève » (4/5). Pour la 3ᵉ édition du festival rennais Nos futurs, coorganisé par « Le Monde » et Les Champs libres, jeunes et experts s’interrogent sur la nécessité de s’exprimer… ou non.
Publié le 27 avril 2024 à 07h00Joséfa LopezCaroline Andrieu
Doit-on donner son avis sur tout ?
« Nos futurs, la parole à la relève » (4/5). Au bistro, lors des fêtes de famille, sur les réseaux sociaux,  il est souvent demandé de donner son avis, de prendre part à des débats. Mais doit-on vraiment le faire ?
Publié le 27 avril 2024 à 07h00Joséfa Lopez
Au Sénégal, un journaliste proche du pouvoir à la tête de la télévision publique
Le nouveau président, Bassirou Diomaye Faye, a choisi Pape Alé Niang pour diriger la Radio-télévision sénégalaise (RTS).
Publié le 26 avril 2024 à 13h43, modifié le 26 avril 2024 à 14h34Moussa Ngom
Les relations complexes entre « Le Monde » et les présidents de République
De Charles de Gaulle à Emmanuel Macron, les relations du quotidien avec les chefs d’Etat de la Vᵉ République ont toujours été complexes.
Publié le 26 avril 2024 à 06h00, modifié le 09 mai 2024 à 13h53Raphaëlle Bacqué
Les journalistes des « Echos » appelés à élire leur nouveau directeur de la rédaction, poste vacant depuis plus d’un an
Christophe Jakubyszyn, l’ancien directeur de la rédaction de BFM Business, pourrait diriger l’équipe des journalistes du quotidien économique dès lundi 29 avril.
Publié le 25 avril 2024 à 11h30, modifié le 25 avril 2024 à 11h43Aude Dassonville
TV5Monde en discussion pour ouvrir son capital à plusieurs pays africains critiqués pour la liberté de la presse
L’arrivée potentielle de sept Etats africains dans l’actionnariat de la chaîne francophone suscite de nombreuses inquiétudes en interne quant aux garanties d’indépendance des journalistes, notamment les correspondants.
Publié le 24 avril 2024 à 09h27, modifié le 26 avril 2024 à 17h17Coumba KaneBrice Laemle
« Charlie Hebdo » relaxé en appel pour diffamation envers une école musulmane de Valence
Un article paru en juillet 2022 dans l’hebdomadaire évoquait des liens entre l’association Valeurs et réussite et la confrérie islamiste des Frères musulmans, suscitant la polémique.
Publié le 23 avril 2024 à 18h57Le Monde avec AFP
Groupe Le Monde : communiqués du Pôle d’indépendance et du Fonds pour l’indépendance de la presse
Le Pôle d’indépendance du Groupe Le Monde se félicite de l’acquisition par le Fonds pour l’indépendance de la presse de NJJ Presse, société holding de Xavier Niel qui contrôle, via la société Le Monde libre, la majorité du capital du Groupe Le Monde ainsi que « Le Nouvel Obs ».
Publié le 23 avril 2024 à 15h31Le Monde
Nicolas de Tavernost s’en va après trente-sept ans à la tête de M6, remplacé par David Larramendy
Le patron de la régie publicitaire doit être désigné à la présidence du directoire du groupe M6 à l’issue d’une assemblée générale, lors de la réunion du conseil de surveillance qui se tiendra le 23 avril après-midi.
Publié le 23 avril 2024 à 09h35Aude Dassonville
La plainte visant Guillaume Meurice après son sketch sur Benyamin Nétanyahou classée sans suite
Fin octobre 2023, sur France Inter, l’humoriste avait qualifié le premier ministre israélien de « sorte de nazi, mais sans prépuce ».
Publié le 22 avril 2024 à 19h07, modifié le 22 avril 2024 à 19h29Le Monde
Devant les salariés de « Marianne », Denis Olivennes confirme la recherche d’un repreneur
Le bras droit de Daniel Kretinsky a répondu aux questions de la rédaction durant une heure, lundi 22 avril. La possibilité d’un fonds de dotation comme solution au désengagement de l’actionnaire tchèque semble écartée.
Publié le 22 avril 2024 à 17h41, modifié le 22 avril 2024 à 17h51Brice Laemle
Antonio Scurati, écrivain : « En Italie, le groupe postfasciste au pouvoir a choisi de réécrire l’histoire »
L’écrivain italien a confié au « Monde » le texte qu’il devait lire sur la chaîne RAI 3 pour commémorer la libération de l’Italie, le 25 avril, et dans lequel il dénonce les manipulations de l’histoire auxquelles se livre Fratelli d’Italia, le parti d’extrême droite de Giorgia Meloni. Son intervention a été annulée par le groupe audiovisuel public.
Publié le 22 avril 2024 à 14h35, modifié le 22 avril 2024 à 15h50Antonio Scurati
Le média en ligne « Factuel » est en cessation de paiement
Lancé il y a un an et employant une douzaine de journalistes, le média « devrait s’arrêter », a fait savoir, lundi, son fondateur, Stéphane Simon. Le site compte un millier d’abonnés payants, loin des dix mille escomptés. Un repreneur est toutefois espéré.
Publié le 22 avril 2024 à 14h33, modifié le 22 avril 2024 à 16h03Le Monde avec AFP
En Italie, la RAI censure l’écrivain Antonio Scurati
L’auteur, connu pour sa série de romans sur Benito Mussolini, devait lire, pour commémorer la libération de l’Italie, le 25 avril 1945, un texte dénonçant l’incapacité de la droite au pouvoir à se rallier au socle antifasciste. Son intervention a été annulée par le groupe audiovisuel public.
Publié le 22 avril 2024 à 10h19, modifié le 22 avril 2024 à 14h43Allan Kaval
Médias et quartiers populaires peuvent-ils se comprendre ?
« Nos futurs, la parole à la relève » (3/5). Pour la 3ᵉ édition du festival rennais Nos futurs, coorganisé par « Le Monde » et Les Champs libres, jeunes et experts interrogent la relation entre médias et quartiers populaires.
Publié le 20 avril 2024 à 07h00, modifié le 20 avril 2024 à 12h36Joséfa LopezCaroline Andrieu
Les quartiers populaires, mal-aimés des médias ?
« Nos futurs, la parole à la relève » (3/5). Violences policières, émeutes urbaines, trafics… les médias sont souvent accusés de relayer une réalité caricaturale des quartiers populaires.
Publié le 20 avril 2024 à 07h00, modifié le 23 avril 2024 à 16h55Joséfa Lopez
Les titres de l’éditeur du magazine « Têtu » vendus à plusieurs acquéreurs
Le groupe de presse I/O Media est découpé et distribué à trois repreneurs à la suite de la décision du tribunal de commerce de Paris vendredi 19 avril. Le groupe SOS reprend « Têtu », les magazines de décoration basculent chez Prisma Media et Vendome Publication acquiert le trimestriel « Opéra Magazine ».
Publié le 19 avril 2024 à 15h07, modifié le 22 avril 2024 à 10h15Aude DassonvilleBrice Laemle
Audiovisuel public : une réforme en mal d’objectif défini
Rachida Dati, qui a ressorti des cartons le projet de fusion de l’audiovisuel public, peine à en définir les contours, alors qu’il a fait l’objet d’une opposition marquée de la part de cinq anciens ministres de la culture, de bords politiques différents.
Publié le 19 avril 2024 à 05h15, modifié le 19 avril 2024 à 09h36Aude Dassonville","Toute l’actualité sur le sujet Médias. Consultez l’ensemble des articles, reportages, directs, photos et vidéos de la rubrique Médias publiés par Le Monde."
84,"Cérémonie d'ouverture JO 2024 : tout savoir sur le défilé sur la Seine

Info Le Parisien
JO Paris 2024 : prévu le 27 mai, le test technique des bateaux pour la cérémonie d’ouverture reportéle 16 mai 2024",Retrouvez toutes les informations concernant la cérémonie d'ouverture des Jeux olympiques de Paris 2024 qui se tiendra le 26 juillet 2024 sur la Seine.
10,"Ventes aux enchères immobilières en France

Stratégie d'enchères et conseils d'achat
Conseils : comment négocier le prix d’un bien immobilier aux enchères progressives ?
Le secteur de l’immobilier a lui aussi connu une véritable révolution à la suite de l’arrivée d’internet. Depuis quelques années, la vente immobilière ...",Retrouvez les dernières ventes aux enchères dans votre département et bénéficiez de conseils d'experts pour mener à bien vos ventes et achats aux enchères.
247,"Paris 2024 : suivez la préparation des sites pour les JO

Reportage
Passerelle piétonne, hôtel 4 étoiles, nouvelle gare… à Saint-Denis, le quartier Pleyel s’est métamorphoséle 16 mai 2024","En juillet 2024, Paris accueillera le monde entier pour des Jeux olympiques puis paralympiques. Suivez la préparation de cet évènement."
380,"Essonne : libéré 2 mois plus tôt en raison du Covid, il dépouille des femmes âgées près de l’hôpital - Le Parisien

Un homme de 23 ans, suspecté d’avoir commis six vols à l’arraché près de l’hôpital de Longjumeau entre fin juin et mi-juillet, a été interpellé. Il avait bénéficié d’une réduction de peine en raison de la crise sanitaire.
Six vols pour autant de victimes et toujours le même mode opératoire. Le 14 juillet dernier, un habitant du quartier des Arcades à Longjumeau (Essonne) de 23 ans a été interpellé. Les enquêteurs le suspectent d'être l'auteur de plusieurs vols à l'arraché commis sur des personnes âgées entre la fin du mois de juin et la mi-juillet. Présenté au parquet d'Evry-Courcouronnes, le jeune homme a de nouveau été écroué le 16 juillet dernier. Le parquet d'Evry a ordonné l'ouverture d'une information judiciaire pour vols aggravés.
Le suspect, qui a nié toute implication pendant sa garde à vue, venait de sortir de détention. Il avait pu bénéficier d'une réduction de peine supplémentaire et exceptionnelle en raison de la crise sanitaire. Une décision qui faisait suite auxmesures prises par le ministère de la Justicepour éviter la propagation de la Covid-19 en milieu carcéral.","Un homme de 23 ans, suspecté d’avoir commis six vols à l’arraché près de l’hôpital de Longjumeau entre fin juin et mi-juillet, a été interpellé. Il avait bénéficié d’une réduction de peine en raison de la crise sanitaire."
445,"Elections politiques en France et à l'étranger - Présidentielle, législatives, régionales, municipales... sur Le Parisien

À Perpignan, Raphaël Glucksmann veut se présenter comme « le meilleur rempart face à l’extrême droite »à 06h30","Les dernières actualités des élections en France et à l'étranger : candidats, dates et résultats des élections sur LeParisien.fr"
